1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 1865279040; 34817; 34815; 139684616296256; 1856886336; RECVD
1619197901; -1; 1848493632; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 410; FAILD
1619197901; 5; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1814922816; 34817; 34815; 139684616296256; 1806530112; RECVD
1619197901; -1; 1798137408; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 1764566592; 34817; 34815; 139684616296256; 1756173888; RECVD
1619197901; -1; 1747781184; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 1714210368; 34817; 34815; 139684616296256; 1705817664; RECVD
1619197901; -1; 1697424960; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 1663854144; 34817; 34815; 139684616296256; 1655461440; RECVD
1619197901; -1; 1647068736; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1613497920; 34817; 34815; 139684616296256; 1605105216; RECVD
1619197901; -1; 1596712512; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1563141696; 34817; 34815; 139684616296256; 1554748992; RECVD
1619197901; -1; 1546356288; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1512785472; 34817; 34815; 139684616296256; 1504392768; RECVD
1619197901; -1; 1496000064; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1462429248; 34817; 34815; 139684616296256; 1454036544; RECVD
1619197901; -1; 1445643840; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 1412073024; 34817; 34815; 139684616296256; 1403680320; RECVD
1619197901; -1; 1395287616; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 1361716800; 34817; 34815; 139684616296256; 1353324096; RECVD
1619197901; -1; 1344931392; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1311360576; 34817; 34815; 139684616296256; 1302967872; RECVD
1619197901; -1; 1294575168; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 1261004352; 34817; 34815; 139684616296256; 1252611648; RECVD
1619197901; -1; 1244218944; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1210648128; 34817; 34815; 139684616296256; 1202255424; RECVD
1619197901; -1; 1193862720; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 1160291904; 34817; 34815; 139684616296256; 1151899200; RECVD
1619197901; -1; 1143506496; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1109935680; 34817; 34815; 139684616296256; 1101542976; RECVD
1619197901; -1; 1093150272; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 1059579456; 34817; 34815; 139684616296256; 1051186752; RECVD
1619197901; -1; 1042794048; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 1009223232; 34817; 34815; 139684616296256; 1000830528; RECVD
1619197901; -1; 992437824; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 958867008; 34817; 34815; 139684616296256; 950474304; RECVD
1619197901; -1; 942081600; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 908510784; 34817; 34815; 139684616296256; 900118080; RECVD
1619197901; -1; 891725376; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 858154560; 34817; 34815; 139684616296256; 849761856; RECVD
1619197901; -1; 841369152; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 799405632; 34817; 34815; 139684616296256; 807798336; RECVD
1619197901; -1; 791012928; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 757442112; 34817; 34815; 139684616296256; 749049408; RECVD
1619197901; -1; 740656704; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 707085888; 34817; 34815; 139684616296256; 698693184; RECVD
1619197901; -1; 690300480; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 656729664; 34817; 34815; 139684616296256; 648336960; RECVD
1619197901; -1; 639944256; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 606373440; 34817; 34815; 139684616296256; 597980736; RECVD
1619197901; -1; 589588032; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 6; 34815; 139683986839104; 620; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 620; FAILD
1619197901; 4; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 556017216; 34817; 34815; 139684616296256; 547624512; RECVD
1619197901; -1; 539231808; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 6; 34815; 139683693094464; 630; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 630; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 505660992; 34817; 34815; 139684616296256; 497268288; RECVD
1619197901; -1; 488875584; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; 455304768; 34817; 34815; 139684616296256; 446912064; RECVD
1619197901; -1; 438519360; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 404948544; 34817; 34815; 139684616296256; 396555840; RECVD
1619197901; -1; 388163136; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; 354592320; 34817; 34815; 139684616296256; 346199616; RECVD
1619197901; -1; 337806912; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; 304236096; 34817; 34815; 139684616296256; 295843392; RECVD
1619197901; -1; 287450688; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 253879872; 34817; 34815; 139684616296256; 245487168; RECVD
1619197901; -1; 237094464; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 203523648; 34817; 34815; 139684616296256; 195130944; RECVD
1619197901; -1; 186738240; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 5; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; 144774720; 34817; 34815; 139684616296256; 136382016; RECVD
1619197901; -1; 127989312; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 94418496; 34817; 34815; 139684616296256; 86025792; RECVD
1619197901; -1; 77633088; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 6; 34815; 139683651130944; 640; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 640; FAILD
1619197901; 34817; 6; 34815; 139683147568704; 650; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 650; FAILD
1619197901; 34817; 6; 34815; 139681678845504; 660; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 660; FAILD
1619197901; 34817; 6; 34815; 139681385100864; 670; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 670; FAILD
1619197901; 34817; 6; 34815; 139681175283264; 680; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 680; FAILD
1619197901; 34817; 1; 34815; 139679223039552; 690; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 690; FAILD
1619197901; 34817; 1; 34815; 139678971258432; 700; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 700; FAILD
1619197901; 34817; 1; 34815; 139678635550272; 710; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 710; FAILD
1619197901; 34817; 1; 34815; 139678509659712; 720; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 720; FAILD
1619197901; 34817; 6; 34815; 139680545830464; 730; TSKEX
1619197901; 34817; 6; 34815; 139684616291904; 730; FAILD
1619197901; 34817; 7; 34815; 139684490401344; 740; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 740; FAILD
1619197901; 34817; 1; 34815; 139677376644672; 750; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 750; FAILD
1619197901; 34817; 1; 34815; 139677250754112; 760; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 760; FAILD
1619197901; 34817; 1; 34815; 139677208790592; 770; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 770; FAILD
1619197901; 34817; 1; 34815; 139676998972992; 780; TSKEX
1619197901; 34817; 1; 34815; 139684616291904; 780; FAILD
1619197901; 34817; 7; 34815; 139682769897024; 790; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 790; FAILD
1619197901; 34817; 7; 34815; 139682392225344; 800; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 800; FAILD
1619197901; 34817; 7; 34815; 139682182407744; 810; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 810; FAILD
1619197901; 34817; 7; 34815; 139682140444224; 820; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 820; FAILD
1619197901; 34817; 7; 34815; 139682056517184; 830; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 830; FAILD
1619197901; 34817; 2; 34815; 139680272062016; 840; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 840; FAILD
1619197901; 34817; 2; 34815; 139679600711232; 850; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 850; FAILD
1619197901; 34817; 2; 34815; 139679432857152; 860; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 860; FAILD
1619197901; 34817; 7; 34815; 139681133319744; 870; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 870; FAILD
1619197901; 34817; 2; 34815; 139679181076032; 880; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 880; FAILD
1619197901; 34817; 2; 34815; 139679139112512; 890; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 890; FAILD
1619197901; 34817; 7; 34815; 139680965465664; 900; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 900; FAILD
1619197901; 34817; 2; 34815; 139678803404352; 910; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 910; FAILD
1619197901; 34817; 2; 34815; 139678719477312; 920; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 920; FAILD
1619197901; 34817; 7; 34815; 139680671721024; 930; TSKEX
1619197901; 34817; 7; 34815; 139684616291904; 930; FAILD
1619197901; 34817; 2; 34815; 139678215915072; 940; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 940; FAILD
1619197901; 34817; 2; 34815; 139678006097472; 950; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 950; FAILD
1619197901; 34817; 2; 34815; 139677796279872; 960; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 960; FAILD
1619197901; 34817; 2; 34815; 139677712352832; 970; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 970; FAILD
1619197901; 34817; 8; 34815; 139684364510784; 980; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 980; FAILD
1619197901; 34817; 2; 34815; 139677628425792; 990; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 990; FAILD
1619197901; 34817; 2; 34815; 139677460571712; 1000; TSKEX
1619197901; 34817; 2; 34815; 139684616291904; 1000; FAILD
1619197901; 34817; 8; 34815; 139684112729664; 1010; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1010; FAILD
1619197901; 34817; 8; 34815; 139683105605184; 1020; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1020; FAILD
1619197901; 34817; 8; 34815; 139683021678144; 1030; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1030; FAILD
1619197901; 34817; 8; 34815; 139682895787584; 1040; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1040; FAILD
1619197901; 34817; 3; 34815; 139680146236992; 1050; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1050; FAILD
1619197901; 34817; 3; 34815; 139680104273472; 1060; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1060; FAILD
1619197901; 34817; 8; 34815; 139681469027904; 1070; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1070; FAILD
1619197901; 34817; 3; 34815; 139679390893632; 1080; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1080; FAILD
1619197901; 34817; 8; 34815; 139681091356224; 1090; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1090; FAILD
1619197901; 34817; 3; 34815; 139679013221952; 1100; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1100; FAILD
1619197901; 34817; 3; 34815; 139678887331392; 1110; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1110; FAILD
1619197901; 34817; 8; 34815; 139680503866944; 1120; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1120; FAILD
1619197901; 34817; 8; 34815; 139680419939904; 1130; TSKEX
1619197901; 34817; 8; 34815; 139684616291904; 1130; FAILD
1619197901; 34817; 3; 34815; 139678090024512; 1140; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1140; FAILD
1619197901; 34817; 9; 34815; 139684532364864; 1150; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1150; FAILD
1619197901; 34817; 9; 34815; 139684406474304; 1160; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1160; FAILD
1619197901; 34817; 3; 34815; 139677418608192; 1170; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1170; FAILD
1619197901; 34817; 9; 34815; 139684070766144; 1180; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1180; FAILD
1619197901; 34817; 3; 34815; 139677166827072; 1190; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1190; FAILD
1619197901; 34817; 9; 34815; 139683483276864; 1200; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1200; FAILD
1619197901; 34817; 9; 34815; 139683441313344; 1210; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1210; FAILD
1619197901; 34817; 3; 34815; 139676957009472; 1220; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1220; FAILD
1619197901; 34817; 9; 34815; 139683357386304; 1230; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1230; FAILD
1619197901; 34817; 3; 34815; 139677040936512; 1240; TSKEX
1619197901; 34817; 3; 34815; 139684616291904; 1240; FAILD
1619197901; 34817; 9; 34815; 139683273459264; 1250; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1250; FAILD
1619197901; 34817; 9; 34815; 139682560079424; 1260; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1260; FAILD
1619197901; 34817; 9; 34815; 139682308298304; 1270; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1270; FAILD
1619197901; 34817; 9; 34815; 139682266334784; 1280; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1280; FAILD
1619197901; 34817; 9; 34815; 139681930626624; 1290; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1290; FAILD
1619197901; 34817; 9; 34815; 139681804736064; 1300; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1300; FAILD
1619197901; 34817; 9; 34815; 139681636881984; 1310; TSKEX
1619197901; 34817; 9; 34815; 139684616291904; 1310; FAILD
1619197901; 34817; 4; 34815; 139679768565312; 1320; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 1320; FAILD
1619197901; 34817; 4; 34815; 139679516784192; 1330; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 1330; FAILD
1619197901; 34817; 4; 34815; 139678845367872; 1340; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 1340; FAILD
1619197901; 34817; 4; 34815; 139678467696192; 1350; TSKEX
1619197901; 34817; 4; 34815; 139684616291904; 1350; FAILD
1619197901; 34817; 4; 34815; 139677922170432; 1360; TSKEX
1619197901; 34817; 4; 34815; 139677544498752; 1370; TSKEX
1619197901; 34817; 4; 34815; 139677334681152; 1380; TSKEX
1619197901; 34817; 4; 34815; 139676873082432; 1390; TSKEX
1619197901; 34817; 4; 34815; 139676789155392; 1400; TSKEX
1619197901; 34817; 5; 34815; 139680020346432; 1410; TSKEX
1619197901; 34817; 5; 34815; 139679684638272; 1420; TSKEX
1619197901; 34817; 5; 34815; 139678131988032; 1430; TSKEX
1619197901; 34817; 5; 34815; 139677292717632; 1440; TSKEX
1619197901; 34817; 5; 34815; 139677124863552; 1450; TSKEX
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 1360; FAILD
1619197901; 34817; 4; 34815; 139684616291904; 1370; FAILD
1619197901; 6; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 1380; FAILD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 1390; FAILD
1619197901; 50357824; 34817; 34815; 139684616296256; 41965120; RECVD
1619197901; 34817; 4; 34815; 139684616291904; 1400; FAILD
1619197901; -1; 33572416; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 1410; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 1420; FAILD
1619197901; 2; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; 1600; 34817; 34815; 139684616296256; -8391104; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 1430; FAILD
1619197901; -1; -16783808; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 1440; FAILD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 5; 34815; 139684616291904; 1450; FAILD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -50354624; 34817; 34815; 139684616296256; -58747328; RECVD
1619197901; -1; -67140032; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; -100710848; 34817; 34815; 139684616296256; -109103552; RECVD
1619197901; -1; -117496256; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -151067072; 34817; 34815; 139684616296256; -159459776; RECVD
1619197901; -1; -167852480; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -201423296; 34817; 34815; 139684616296256; -209816000; RECVD
1619197901; -1; -218208704; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -251779520; 34817; 34815; 139684616296256; -260172224; RECVD
1619197901; -1; -268564928; 34815; 139684616296256; -1; RECVD
1619197901; 34817; 6; 34815; 139680062309952; 1460; TSKEX
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 34817; 6; 34815; 139684616291904; 1460; FAILD
1619197901; 3; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -302135744; 34817; 34815; 139684616296256; -310528448; RECVD
1619197901; -1; -318921152; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -352491968; 34817; 34815; 139684616296256; -360884672; RECVD
1619197901; -1; -369277376; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 2; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -402848192; 34817; 34815; 139684616296256; -411240896; RECVD
1619197901; -1; -419633600; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -453204416; 34817; 34815; 139684616296256; -461597120; RECVD
1619197901; -1; -469989824; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -503560640; 34817; 34815; 139684616296256; -511953344; RECVD
1619197901; -1; -520346048; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 6; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -553916864; 34817; 34815; 139684616296256; -562309568; RECVD
1619197901; -1; -570702272; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 4; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -604273088; 34817; 34815; 139684616296256; -612665792; RECVD
1619197901; -1; -621058496; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
