1619273652; 6; 0; 33; 139787032823552; 1030; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 1969923840; 35; 33; 139789540464448; 1961531136; RECVD
1619273652; -1; 1953138432; 33; 139789540464448; -1; RECVD
1619273652; 35; 1; 33; 139787284604672; 1040; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 1919567616; 35; 33; 139789540464448; 1911174912; RECVD
1619273652; 35; 4; 33; 139787930842880; 1050; TSKEX
1619273652; 9; 0; 33; 139789540460288; 740; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 1860818688; 35; 33; 139789540464448; 1852425984; RECVD
1619273652; -1; 1844033280; 33; 139789540464448; -1; RECVD
1619273652; 5; 0; 33; 139786940503808; 1060; TSKEX
1619273652; 35; 2; 33; 139789540460288; 750; FAILD
1619273652; 35; 6; 33; 139788367263488; 1070; TSKEX
1619273652; 2; 0; 33; 139786982467328; 1080; TSKEX
1619273652; 35; 5; 33; 139788098696960; 1090; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 1776891648; 35; 33; 139789540464448; 1768498944; RECVD
1619273652; -1; 1760106240; 33; 139789540464448; -1; RECVD
1619273652; 4; 0; 33; 139786906932992; 1100; TSKEX
1619273652; 35; 3; 33; 139787620312832; 1110; TSKEX
1619273652; 35; 8; 33; 139788728149760; 1120; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 35; 4; 33; 139787796559616; 1130; TSKEX
1619273652; 1; 0; 33; 139789540460288; 760; FAILD
1619273652; 35; 1; 33; 139787108357888; 1140; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; 1684571904; 35; 33; 139789540464448; 1676179200; RECVD
1619273652; 6; 0; 33; 139786864969472; 1150; TSKEX
1619273652; 3; 0; 33; 139789540460288; 770; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; 1642608384; 35; 33; 139789540464448; 1634215680; RECVD
1619273652; 4; 0; 33; 139786823005952; 1160; TSKEX
1619273652; 35; 6; 33; 139788182624000; 1170; TSKEX
1619273652; 8; 0; 33; 139789540460288; 780; FAILD
1619273652; 3; 0; 33; 139786797827840; 1180; TSKEX
1619273652; 8; 0; 33; 139786764257024; 1190; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; 1600644864; 35; 33; 139789540464448; 1592252160; RECVD
1619273652; -1; 1583859456; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 2; 0; 33; 139789540460288; 790; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 8; 0; 33; 139789540460288; 800; FAILD
1619273652; 8; 0; 33; 139786730686208; 1200; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 1483147008; 35; 33; 139789540464448; 1474754304; RECVD
1619273652; 3; 0; 33; 139789540460288; 810; FAILD
1619273652; 35; 1; 33; 139789540460288; 820; FAILD
1619273652; 3; 0; 33; 139786638366464; 1210; TSKEX
1619273652; 9; 0; 33; 139786663544576; 1220; TSKEX
1619273652; 2; 0; 33; 139786688722688; 1230; TSKEX
1619273652; 35; 3; 33; 139787376924416; 1240; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 1441183488; 35; 33; 139789540464448; 1432790784; RECVD
1619273652; -1; 1424398080; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 1390827264; 35; 33; 139789540464448; 1382434560; RECVD
1619273652; 35; 7; 33; 139788283336448; 1250; TSKEX
1619273652; -1; 1374041856; 33; 139789540464448; -1; RECVD
1619273652; 5; 0; 33; 139789540460288; 830; FAILD
1619273652; 35; 3; 33; 139787334960896; 1260; TSKEX
1619273652; 35; 8; 33; 139788459583232; 1270; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; 1332078336; 35; 33; 139789540464448; 1323685632; RECVD
1619273652; -1; 1315292928; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 4; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 4; 0; 33; 139789540460288; 840; FAILD
1619273652; 2; 0; 33; 139786562832128; 1280; TSKEX
1619273652; 35; 5; 33; 139787762988800; 1290; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 1248151296; 35; 33; 139789540464448; 1239758592; RECVD
1619273652; -1; 1231365888; 33; 139789540464448; -1; RECVD
1619273652; 9; 0; 33; 139786604795648; 1300; TSKEX
1619273652; 2; 0; 33; 139789540460288; 850; FAILD
1619273652; 9; 0; 33; 139786520868608; 1310; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 1189402368; 35; 33; 139789540464448; 1181009664; RECVD
1619273652; -1; 1172616960; 33; 139789540464448; -1; RECVD
1619273652; 1; 0; 33; 139786478905088; 1320; TSKEX
1619273652; 35; 9; 33; 139788585473792; 1330; TSKEX
1619273652; 35; 5; 33; 139789540460288; 860; FAILD
1619273652; 35; 2; 33; 139786932111104; 1340; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 1130653440; 35; 33; 139789540464448; 1122260736; RECVD
1619273652; -1; 1113868032; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 7; RECVD
1619273652; 3; 0; 33; 139786453726976; 1350; TSKEX
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 1088689920; 35; 33; 139789540464448; 1071904512; RECVD
1619273652; 7; 0; 33; 139786411763456; 1360; TSKEX
1619273652; 9; 0; 33; 139786369799936; 1370; TSKEX
1619273652; 35; 3; 33; 139787133536000; 1380; TSKEX
1619273652; 35; 3; 33; 139789540460288; 870; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 1038333696; 35; 33; 139789540464448; 1029940992; RECVD
1619273652; -1; 1021548288; 33; 139789540464448; -1; RECVD
1619273652; 1; 0; 33; 139789540460288; 880; FAILD
1619273652; 4; 0; 33; 139786327836416; 1390; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 3; 0; 33; 139786294265600; 1400; TSKEX
1619273652; 35; 7; 33; 139788014769920; 1410; TSKEX
1619273652; 35; 5; 33; 139787544778496; 1420; TSKEX
1619273652; 35; 6; 33; 139789540460288; 890; FAILD
1619273652; 35; 3; 33; 139787024430848; 1430; TSKEX
1619273652; 35; 6; 33; 139787721025280; 1440; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; 946013952; 35; 33; 139789540464448; 937621248; RECVD
1619273652; -1; 929228544; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 895657728; 35; 33; 139789540464448; 887265024; RECVD
1619273652; 35; 1; 33; 139786512475904; 1450; TSKEX
1619273652; 3; 0; 33; 139789540460288; 900; FAILD
1619273652; 9; 0; 33; 139786252302080; 1460; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; 35; 5; 33; 139787502814976; 1470; TSKEX
1619273652; 853694208; 35; 33; 139789540464448; 845301504; RECVD
1619273652; -1; 836908800; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 35; 7; 33; 139787888879360; 1480; TSKEX
1619273652; 7; 0; 33; 139789540460288; 910; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; 786552576; 35; 33; 139789540464448; 778159872; RECVD
1619273652; 5; 0; 33; 139786185160448; 1490; TSKEX
1619273652; 3; 0; 33; 139786227123968; 1500; TSKEX
1619273652; 8; 0; 33; 139789540460288; 920; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; 744589056; 35; 33; 139789540464448; 736196352; RECVD
1619273652; -1; 727803648; 33; 139789540464448; -1; RECVD
1619273652; 3; 0; 33; 139786151589632; 1510; TSKEX
1619273652; 2; 0; 33; 139789540460288; 930; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 685840128; 35; 33; 139789540464448; 677447424; RECVD
1619273652; 9; 0; 33; 139786101233408; 1520; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 5; 0; 33; 139786067662592; 1530; TSKEX
1619273652; 35; 7; 33; 139789540460288; 940; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 6; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; 610305792; 35; 33; 139789540464448; 601913088; RECVD
1619273652; 3; 0; 33; 139786025699072; 1540; TSKEX
1619273652; 35; 8; 33; 139789540460288; 950; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 7; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; 1; 0; 33; 139785992128256; 1550; TSKEX
1619273652; 6; 0; 33; 139785966950144; 1560; TSKEX
1619273652; 1; 0; 33; 139789540460288; 960; FAILD
1619273652; 7; 0; 33; 139785933379328; 1570; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 534771456; 35; 33; 139789540464448; 526378752; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 35; 2; 33; 139786445334272; 1580; TSKEX
1619273652; 5; 0; 33; 139785908201216; 1590; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; 476022528; 35; 33; 139789540464448; 467629824; RECVD
1619273652; 35; 3; 33; 139789540460288; 970; FAILD
1619273652; 35; 1; 33; 139786092840704; 1600; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 35; 2; 33; 139786470512384; 1610; TSKEX
1619273652; 6; 0; 33; 139789540460288; 980; FAILD
1619273652; 5; 0; 33; 139785866237696; 1620; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 417273600; 35; 33; 139789540464448; 408880896; RECVD
1619273652; -1; 400488192; 33; 139789540464448; -1; RECVD
1619273652; 35; 2; 33; 139786403370752; 1630; TSKEX
1619273652; 4; 0; 33; 139789540460288; 990; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; 358524672; 35; 33; 139789540464448; 350131968; RECVD
1619273652; 35; 5; 33; 139789540460288; 1000; FAILD
1619273652; 35; 3; 33; 139786629973760; 1640; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 6; 33; 139789540464448; 35; RECVD
1619273652; 316561152; 35; 33; 139789540464448; 308168448; RECVD
1619273652; -1; 299775744; 33; 139789540464448; -1; RECVD
1619273652; 35; 5; 33; 139787066394368; 1650; TSKEX
1619273652; 3; 0; 33; 139785824274176; 1660; TSKEX
1619273652; 2; 0; 33; 139789540460288; 1010; FAILD
1619273652; 35; 9; 33; 139787972806400; 1670; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 257812224; 35; 33; 139789540464448; 249419520; RECVD
1619273652; -1; 241026816; 33; 139789540464448; -1; RECVD
1619273652; 35; 2; 33; 139789540460288; 1020; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 4; 0; 33; 139785782310656; 1680; TSKEX
1619273652; 2; 0; 33; 139785706776320; 1690; TSKEX
1619273652; 2; 0; 33; 139785748739840; 1700; TSKEX
1619273652; 6; 0; 33; 139789540460288; 1030; FAILD
1619273652; 35; 1; 33; 139785958557440; 1710; TSKEX
1619273652; 35; 4; 33; 139786755864320; 1720; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; 165492480; 35; 33; 139789540464448; 157099776; RECVD
1619273652; -1; 148707072; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 2; 33; 139789540464448; 35; RECVD
1619273652; 115136256; 35; 33; 139789540464448; 106743552; RECVD
1619273652; 35; 1; 33; 139789540460288; 1040; FAILD
1619273652; 5; 0; 33; 139785664812800; 1730; TSKEX
1619273652; 35; 7; 33; 139787435673344; 1740; TSKEX
1619273652; 3; 0; 33; 139785639634688; 1750; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; 73172736; 35; 33; 139789540464448; 64780032; RECVD
1619273652; -1; 56387328; 33; 139789540464448; -1; RECVD
1619273652; 35; 2; 33; 139786176767744; 1760; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 4; 33; 139789540460288; 1050; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 8; RECVD
1619273652; 3; 0; 33; 139785597671168; 1770; TSKEX
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -2361600; 35; 33; 139789540464448; -10754304; RECVD
1619273652; -1; -19147008; 33; 139789540464448; -1; RECVD
1619273652; 35; 6; 33; 139787167106816; 1780; TSKEX
1619273652; 5; 0; 33; 139785564100352; 1790; TSKEX
1619273652; 5; 0; 33; 139789540460288; 1060; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; -69503232; 35; 33; 139789540464448; -77895936; RECVD
1619273652; 3; 0; 33; 139785522136832; 1800; TSKEX
1619273652; 8; 0; 33; 139785505351424; 1810; TSKEX
1619273652; 35; 6; 33; 139789540460288; 1070; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 9; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -111466752; 35; 33; 139789540464448; -119859456; RECVD
1619273652; -1; -128252160; 33; 139789540464448; -1; RECVD
1619273652; 2; 0; 33; 139789540460288; 1080; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 1; RECVD
1619273652; 4; 0; 33; 139785463387904; 1820; TSKEX
1619273652; 35; 5; 33; 139789540460288; 1090; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; -195393792; 35; 33; 139789540464448; -203786496; RECVD
1619273652; 3; 0; 33; 139785429817088; 1830; TSKEX
1619273652; 4; 0; 33; 139789540460288; 1100; FAILD
1619273652; 3; 0; 33; 139785387853568; 1840; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -237357312; 35; 33; 139789540464448; -245750016; RECVD
1619273652; -1; -254142720; 33; 139789540464448; -1; RECVD
1619273652; 35; 3; 33; 139789540460288; 1110; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 4; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; 1; 0; 33; 139785371068160; 1850; TSKEX
1619273652; 35; 8; 33; 139789540460288; 1120; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -321284352; 35; 33; 139789540464448; -329677056; RECVD
1619273652; 5; 0; 33; 139785337497344; 1860; TSKEX
1619273652; 35; 4; 33; 139789540460288; 1130; FAILD
1619273652; 8; 0; 33; 139785295533824; 1870; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -363247872; 35; 33; 139789540464448; -371640576; RECVD
1619273652; -1; -380033280; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 1; 33; 139789540460288; 1140; FAILD
1619273652; 8; 0; 33; 139785270355712; 1880; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139785178035968; 1890; TSKEX
1619273652; 8; 0; 33; 139785194821376; 1900; TSKEX
1619273652; 6; 0; 33; 139789540460288; 1150; FAILD
1619273652; 35; 8; 33; 139787309782784; 1910; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 3; 33; 139789540464448; 35; RECVD
1619273652; -489138432; 35; 33; 139789540464448; -497531136; RECVD
1619273652; -1; -505923840; 33; 139789540464448; -1; RECVD
1619273652; 4; 0; 33; 139789540460288; 1160; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 7; 33; 139789540464448; 35; RECVD
1619273652; -547887360; 35; 33; 139789540464448; -556280064; RECVD
1619273652; 4; 0; 33; 139785236784896; 1920; TSKEX
1619273652; 35; 6; 33; 139789540460288; 1170; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139785144465152; 1930; TSKEX
1619273652; 3; 0; 33; 139789540460288; 1180; FAILD
1619273652; 8; 0; 33; 139785102501632; 1940; TSKEX
1619273652; 35; 8; 33; 139787242641152; 1950; TSKEX
1619273652; 35; 6; 33; 139786789435136; 1960; TSKEX
1619273652; 35; 6; 33; 139786722293504; 1970; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; -606636288; 35; 33; 139789540464448; -615028992; RECVD
1619273652; -1; -623421696; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 35; 2; 33; 139785589278464; 1980; TSKEX
1619273652; 6; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 9; 33; 139787402102528; 1990; TSKEX
1619273652; 35; 4; 33; 139786143196928; 2000; TSKEX
1619273652; 8; 0; 33; 139789540460288; 1190; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 2; RECVD
1619273652; 35; 1; 33; 139789540464448; 35; RECVD
1619273652; -682170624; 35; 33; 139789540464448; -690563328; RECVD
1619273652; 35; 3; 33; 139785899808512; 2010; TSKEX
1619273652; 8; 0; 33; 139789540460288; 1200; FAILD
1619273652; 2; 0; 33; 139785001789184; 2020; TSKEX
1619273652; 6; 0; 33; 139785018574592; 2030; TSKEX
1619273652; 4; 0; 33; 139785060538112; 2040; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; -724134144; 35; 33; 139789540464448; -732526848; RECVD
1619273652; 3; 0; 33; 139789540460288; 1210; FAILD
1619273652; 9; 0; 33; 139789540460288; 1220; FAILD
1619273652; -1; -740919552; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 9; 0; 33; 139789540464448; 8; RECVD
1619273652; 5; 0; 33; 139784968218368; 2050; TSKEX
1619273652; 2; 0; 33; 139789540460288; 1230; FAILD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; -774490368; 35; 33; 139789540464448; -782883072; RECVD
1619273652; -1; -791275776; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 1; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -824846592; 35; 33; 139789540464448; -833239296; RECVD
1619273652; -1; -841632000; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 35; 3; 33; 139789540460288; 1240; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 4; 0; 33; 139789540464448; 3; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -891988224; 35; 33; 139789540464448; -900380928; RECVD
1619273652; -1; -908773632; 33; 139789540464448; -1; RECVD
1619273652; 35; 9; 33; 139787209070336; 2060; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 8; RECVD
1619273652; 35; 8; 33; 139789540464448; 35; RECVD
1619273652; -950737152; 35; 33; 139789540464448; -959129856; RECVD
1619273652; 35; 7; 33; 139786814613248; 2070; TSKEX
1619273652; 9; 0; 33; 139784926254848; 2080; TSKEX
1619273652; 35; 7; 33; 139789540460288; 1250; FAILD
1619273652; 1; 0; 33; 139784884291328; 2090; TSKEX
1619273652; 35; 5; 33; 139786218731264; 2100; TSKEX
1619273652; 35; 3; 33; 139785656420096; 2110; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; -992700672; 35; 33; 139789540464448; -1001093376; RECVD
1619273652; -1; -1009486080; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 5; RECVD
1619273652; 4; 0; 33; 139784833935104; 2120; TSKEX
1619273652; 35; 8; 33; 139786974074624; 2130; TSKEX
1619273652; 35; 3; 33; 139789540460288; 1260; FAILD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 8; 0; 33; 139789540464448; 5; RECVD
1619273652; 35; 4; 33; 139789540464448; 35; RECVD
1619273652; -1068235008; 35; 33; 139789540464448; -1076627712; RECVD
1619273652; -1; -1085020416; 33; 139789540464448; -1; RECVD
1619273652; 8; 0; 33; 139784791971584; 2140; TSKEX
1619273652; 3; 0; 33; 139784716437248; 2150; TSKEX
1619273652; 35; 8; 33; 139786898540288; 2160; TSKEX
1619273652; 35; 8; 33; 139789540460288; 1270; FAILD
1619273652; 35; 1; 33; 139784993396480; 2170; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 2; 0; 33; 139789540464448; 6; RECVD
1619273652; 35; 9; 33; 139789540464448; 35; RECVD
1619273652; -1126983936; 35; 33; 139789540464448; -1135376640; RECVD
1619273652; -1; -1143769344; 33; 139789540464448; -1; RECVD
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 3; 0; 33; 139789540464448; 7; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -1185732864; 35; 33; 139789540464448; -1168947456; RECVD
1619273652; 35; 3; 33; 139785555707648; 2180; TSKEX
1619273652; -1; -1194125568; 33; 139789540464448; -1; RECVD
1619273652; 2; 0; 33; 139784758400768; 2190; TSKEX
1619273652; 2; 0; 33; 139789540460288; 1280; FAILD
1619273652; 35; 8; 33; 139786856576768; 2200; TSKEX
1619273652; 35; 4; 33; 139785857844992; 2210; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
